"","X","Gene_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","DE_Direction","Genotype","Timepoint"
"1147",1147,"AT3G26670",1629.52336465277,1.19989761772743,0.152475066067187,7.86946776726572,3.56153156919469e-15,2.46644511440163e-14,"Upregulated","L1","T16"
"1148",1148,"AT3G26680",125.136128014794,1.70988103847375,0.347556106118794,4.91972665239065,8.66651591856948e-07,3.49477554155839e-06,"Upregulated","L1","T16"
"1149",1149,"AT3G26830",19969.7519708169,8.16647150780282,0.367544289773954,22.2190134223697,2.24957484526953e-109,8.0433548592612e-105,"Upregulated","L1","T16"
"1150",1150,"AT3G26840",2465.76019085061,1.06685729917526,0.254326907218664,4.19482669310329,2.73080301702704e-05,0.000101370288490243,"Upregulated","L1","T16"
"1151",1151,"AT3G26910",1038.69453303591,1.9954463743824,0.236960359576049,8.42101344694317,3.73241422485259e-17,3.32467540133544e-16,"Upregulated","L1","T16"
"1152",1152,"AT3G26980",680.877691945912,1.19639773352236,0.204455097214469,5.85164053047485,4.86747755930731e-09,2.19937647078267e-08,"Upregulated","L1","T16"
"1153",1153,"AT3G27180",644.409856242602,-0.599440255458422,0.142760314556092,-4.1989278135339,2.68181789462092e-05,9.96139609621558e-05,"Downregulated","L1","T16"
"1154",1154,"AT3G27210",1399.22745342243,-0.641209370168381,0.206127643412151,-3.11073934361287,0.00186619590113541,0.00590546370874383,"Downregulated","L1","T16"
"1155",1155,"AT3G27330",134.486074495495,0.969952370142438,0.281182133442854,3.44955192659695,0.000561517725610318,0.00187846802761947,"Upregulated","L1","T16"
"1156",1156,"AT3G28080",1236.08752199508,-0.666706937937615,0.203350032758601,-3.278617312686,0.00104316995087465,0.00339664343807696,"Downregulated","L1","T16"
"1157",1157,"AT3G28130",1282.18792952943,-0.568164900125453,0.135548014953836,-4.19161357928374,2.76977465674131e-05,0.000102752949628331,"Downregulated","L1","T16"
"1158",1158,"AT3G28180",1898.22430318462,0.711747607580984,0.218152976442467,3.2626078231332,0.00110392169781273,0.00358759501047938,"Upregulated","L1","T16"
"1159",1159,"AT3G28210",318.200563254575,2.88484062842974,0.400130077664152,7.20975700020012,5.60518131473666e-13,3.1984241606832e-12,"Upregulated","L1","T16"
"1160",1160,"AT3G28340",232.418940081712,4.57678939158609,0.339147704083191,13.4949738314119,1.67414595022535e-41,4.09993756508954e-39,"Upregulated","L1","T16"
"1161",1161,"AT3G28450",1270.437843131,0.623501640141696,0.100992280295795,6.17375544264899,6.66866670736686e-10,3.15061017602936e-09,"Upregulated","L1","T16"
"1162",1162,"AT3G28580",771.19361797555,4.00219194893714,0.356791537426514,11.217171735082,3.35839834822585e-29,2.40159065881631e-27,"Upregulated","L1","T16"
"1163",1163,"AT3G28600",27.6923756621492,2.41781365542485,0.648672157812225,3.72732762814949,0.000193520826409703,0.00067400517711659,"Upregulated","L1","T16"
"1164",1164,"AT3G28850",206.206635836735,1.17819403114855,0.238168108422659,4.94690090521143,7.5404337901593e-07,3.04986663085007e-06,"Upregulated","L1","T16"
"1165",1165,"AT3G28890",385.453036197675,1.85734624757979,0.255267330404227,7.27608286042167,3.43652557598269e-13,1.99598719898085e-12,"Upregulated","L1","T16"
"1166",1166,"AT3G28930",4875.41827669722,2.37398651108766,0.279968687817007,8.47947150661131,2.2621914000825e-17,2.08197306331917e-16,"Upregulated","L1","T16"
"1167",1167,"AT3G28940",16019.4633891362,0.550077158349681,0.131671938279132,4.17763394037362,2.94557210280944e-05,0.000109048385313679,"Upregulated","L1","T16"
"1168",1168,"AT3G29000",200.474851206717,4.91099468032978,0.649156427765871,7.56519456678786,3.87284481944495e-14,2.43405812127358e-13,"Upregulated","L1","T16"
"1169",1169,"AT3G29250",200.314975921899,3.19779171400904,0.399750132109971,7.99947631569345,1.24949480475599e-15,9.08411686540268e-15,"Upregulated","L1","T16"
"1170",1170,"AT3G29320",18484.419138447,-0.563924041280442,0.151386289202606,-3.72506680922552,0.000195263500762218,0.000679942196119314,"Downregulated","L1","T16"
"1171",1171,"AT3G29400",1226.39132077692,0.848966109381734,0.130518374037758,6.50457160258628,7.79150981946602e-11,3.87516252044801e-10,"Upregulated","L1","T16"
"1172",1172,"AT3G30120",21.7902454719085,2.23924363774987,0.574074010290842,3.90061838301198,9.59472937402443e-05,0.000342374799169904,"Upregulated","L1","T16"
"1173",1173,"AT3G42556",1.8688389214689,-5.25501264852456,1.74035514937695,-3.01950590395637,0.0025318735827746,0.00787603444859108,"Downregulated","L1","T16"
"1174",1174,"AT3G42670",478.288946269602,-0.531464632991878,0.159471500414372,-3.33266214722327,0.000860193296388017,0.00282167076260124,"Downregulated","L1","T16"
"1175",1175,"AT3G43250",163.836348345042,4.10547148989084,0.612274571693333,6.70527844809326,2.01022673593929e-11,1.03373589736099e-10,"Upregulated","L1","T16"
"1176",1176,"AT3G44110",7724.71841470431,0.524778247909515,0.104667042146739,5.01378692992772,5.33690839883397e-07,2.17360929263365e-06,"Upregulated","L1","T16"
"1177",1177,"AT3G44260",547.643982484543,2.44927540107111,0.428528347398499,5.71555047860922,1.09349453723612e-08,4.8562783727335e-08,"Upregulated","L1","T16"
"1178",1178,"AT3G44326",9.22381486673121,2.91844992862772,0.848245823524551,3.44057093791662,0.000580488247414923,0.00193812282064811,"Upregulated","L1","T16"
"1179",1179,"AT3G44400",592.960307406696,0.588263949123473,0.176521114815577,3.33254154744076,0.000860566201455672,0.00282263503651477,"Upregulated","L1","T16"
"1180",1180,"AT3G44550",316.503020720275,5.22236088516012,0.59856576044687,8.72479054141231,2.66673767450748e-18,2.81349086904736e-17,"Upregulated","L1","T16"
"1181",1181,"AT3G44720",1430.60112637694,2.24600310305989,0.223052974345019,10.0693707835779,7.54592812755486e-24,2.41760448208534e-22,"Upregulated","L1","T16"
"1182",1182,"AT3G44830",300.53417840398,7.68538959170003,0.548065550798719,14.0227561839999,1.13134069401285e-44,3.64424202832698e-42,"Upregulated","L1","T16"
"1183",1183,"AT3G44860",8952.03986363151,1.41031067745145,0.248355276901167,5.6786016188119,1.35800347672324e-08,6.00338950423337e-08,"Upregulated","L1","T16"
"1184",1184,"AT3G45040",802.711589462733,0.632926941536083,0.114975682380587,5.50487658286731,3.6942697765177e-08,1.59720212647389e-07,"Upregulated","L1","T16"
"1185",1185,"AT3G45640",4474.08288091578,1.08908145383917,0.195411136950572,5.57328241795474,2.4998381928628e-08,1.08935666771249e-07,"Upregulated","L1","T16"
"1186",1186,"AT3G46080",37.4340943316086,2.07786960930962,0.395333926560457,5.25598606572375,1.47233438278504e-07,6.17661807538182e-07,"Upregulated","L1","T16"
"1187",1187,"AT3G46110",334.815287135778,1.55756043447973,0.215765877852121,7.21875233463577,5.24667087033013e-13,3.00199579082499e-12,"Upregulated","L1","T16"
"1188",1188,"AT3G46340",15.35500974436,7.1610400025099,1.32632769397175,5.39914836661959,6.69579837555579e-08,2.85792373066727e-07,"Upregulated","L1","T16"
"1189",1189,"AT3G46600",913.808191176589,1.09394652753335,0.218093124534469,5.01596063547824,5.27691330061175e-07,2.15015424573644e-06,"Upregulated","L1","T16"
"1190",1190,"AT3G46620",566.083519128715,1.27876208170667,0.206593931110133,6.1897369145126,6.02647125153749e-10,2.85664164919426e-09,"Upregulated","L1","T16"
"1191",1191,"AT3G46660",463.423420742384,5.90049539709515,0.815795520645642,7.23281171294658,4.73095120000056e-13,2.71517111004848e-12,"Upregulated","L1","T16"
"1192",1192,"AT3G46690",43.7766294556611,4.25941988670352,0.860081982503729,4.9523417224765,7.33256917289742e-07,2.96747041060495e-06,"Upregulated","L1","T16"
"1193",1193,"AT3G46700",55.3967552574464,2.2216166764563,0.72608743622238,3.05970956888432,0.00221551723245152,0.00694875602160562,"Upregulated","L1","T16"
"1194",1194,"AT3G46930",424.265964972591,1.88337520301224,0.197884574279056,9.51754430517815,1.77319621829336e-21,3.44568645571082e-20,"Upregulated","L1","T16"
"1195",1195,"AT3G47040",7.27342957776282,5.90835335380067,1.38185757722414,4.27566013399827,1.90571761782594e-05,7.13795657085338e-05,"Upregulated","L1","T16"
"1196",1196,"AT3G47090",461.102451178818,1.57670598405162,0.282907245942528,5.57322587761475,2.5006500000542e-08,1.08957763529049e-07,"Upregulated","L1","T16"
"1197",1197,"AT3G47480",477.458523245539,1.1223059926846,0.201399069074106,5.57254806511368,2.51040198445416e-08,1.09369346843132e-07,"Upregulated","L1","T16"
"1198",1198,"AT3G47540",335.244556981121,2.56781468392051,0.366465331546262,7.00697845846943,2.4351974145916e-12,1.32850905643458e-11,"Upregulated","L1","T16"
"1199",1199,"AT3G47550",1144.43569968212,0.814743852782293,0.138336667541966,5.88957264374707,3.87195579729239e-09,1.75665244933625e-08,"Upregulated","L1","T16"
"1200",1200,"AT3G47780",312.559089062141,0.907470493486596,0.209900702117605,4.32333233920366,1.53689945818807e-05,5.78684078849142e-05,"Upregulated","L1","T16"
"1201",1201,"AT3G47800",2129.92060119324,1.11268053000002,0.280320229416561,3.96931941842327,7.2078207190006e-05,0.000259741614400188,"Upregulated","L1","T16"
"1202",1202,"AT3G47820",317.970590938644,0.994716523109572,0.17835425953457,5.57719521644937,2.44427519392816e-08,1.0657934092549e-07,"Upregulated","L1","T16"
"1203",1203,"AT3G48090",1297.53104863402,0.560784954297779,0.137094112298221,4.09051085343406,4.30424067112609e-05,0.000157569494416006,"Upregulated","L1","T16"
"1204",1204,"AT3G48260",47.2049731808576,-1.09378560233707,0.323235912764669,-3.38386162905542,0.000714740141154186,0.00236451684204904,"Downregulated","L1","T16"
"1205",1205,"AT3G48360",112.603752189883,6.0859331873283,0.705751805464228,8.62333350082626,6.50327044401074e-18,6.45363404733844e-17,"Upregulated","L1","T16"
"1206",1206,"AT3G48410",149.901681040911,-0.675709279288208,0.167829654088114,-4.02616142516414,5.66947750471315e-05,0.000205820050950369,"Downregulated","L1","T16"
"1207",1207,"AT3G48450",182.875167826995,6.98798327636188,0.679849655415832,10.2787185676922,8.78883183693101e-25,3.31481732415051e-23,"Upregulated","L1","T16"
"1208",1208,"AT3G48500",1189.07532169776,-0.722398071606414,0.145972760636601,-4.94885531010011,7.46512138279207e-07,3.01974674784173e-06,"Downregulated","L1","T16"
"1209",1209,"AT3G48640",87.5714275879747,2.08010072466789,0.312848421654971,6.64890912239269,2.95273229662785e-11,1.50220465660115e-10,"Upregulated","L1","T16"
"1210",1210,"AT3G48650",280.147272797168,2.72308309909112,0.352678361624495,7.72115160836108,1.15283330169418e-14,7.60648730431358e-14,"Upregulated","L1","T16"
"1211",1211,"AT3G48780",1770.7535220696,0.665880876416746,0.125740359733542,5.29568133754207,1.18573458673588e-07,5.00070065448708e-07,"Upregulated","L1","T16"
"1212",1212,"AT3G48840",12.9423535264723,4.59430788363677,0.943217959756118,4.8708867723688,1.11098495736733e-06,4.4577788296116e-06,"Upregulated","L1","T16"
"1213",1213,"AT3G48850",880.276065103771,7.76618668653396,0.440580648390101,17.6271625068234,1.52427232910233e-69,3.20590336041493e-66,"Upregulated","L1","T16"
"1214",1214,"AT3G48890",5582.37397353939,2.19737582023261,0.178410822553169,12.3163818695907,7.393775558496e-35,9.40798736989411e-33,"Upregulated","L1","T16"
"1215",1215,"AT3G49110",1830.93759730904,8.182248994722,0.584100469816025,14.0082903841854,1.38703866103115e-44,4.42799708260435e-42,"Upregulated","L1","T16"
"1216",1216,"AT3G49120",35426.723098509,1.06027745244623,0.294115714463669,3.60496702591931,0.000312192564193557,0.00106848330934629,"Upregulated","L1","T16"
"1217",1217,"AT3G49120-AT3G49130",227.84939849722,3.06390991262022,0.306997320634996,9.98024968518556,1.85998141611421e-23,5.5189739031671e-22,"Upregulated","L1","T16"
"1218",1218,"AT3G49170",200.599555833657,-0.625139391244346,0.2083448184388,-3.00050366468787,0.00269533510344537,0.00836051935661397,"Downregulated","L1","T16"
"1219",1219,"AT3G49370",199.75386425898,1.32765307505492,0.192835846241607,6.88488733257344,5.78332887878599e-12,3.07712684614573e-11,"Upregulated","L1","T16"
"1220",1220,"AT3G49530",827.503448900758,0.712072931046805,0.16585225965373,4.29341712035449,1.75944011101992e-05,6.60390312508054e-05,"Upregulated","L1","T16"
"1221",1221,"AT3G49620",3448.28429070175,9.94087164634384,0.905007633910347,10.9842959041035,4.54770802631521e-28,2.81808146414039e-26,"Upregulated","L1","T16"
"1222",1222,"AT3G49780",487.276778819087,1.90530021931099,0.302892461541574,6.29035205965161,3.16746786556729e-10,1.52303407118556e-09,"Upregulated","L1","T16"
"1223",1223,"AT3G49810",565.009926965983,1.16278907091256,0.194674021583759,5.97300585590599,2.32921535887131e-09,1.06935150432003e-08,"Upregulated","L1","T16"
"1224",1224,"AT3G49845",43.9188574934274,8.5245567127328,1.24175811805732,6.86490918703969,6.65335647164445e-12,3.52482976209286e-11,"Upregulated","L1","T16"
"1225",1225,"AT3G50060",147.04709837935,0.929497655534842,0.302129315132177,3.07648946653257,0.00209453703170263,0.00658838493608935,"Upregulated","L1","T16"
"1226",1226,"AT3G50260",115.834455946332,2.88318927145589,0.369104851094768,7.8113014849421,5.66004438184202e-15,3.83503670405081e-14,"Upregulated","L1","T16"
"1227",1227,"AT3G50280",251.164744036399,1.78080470007334,0.286212530310745,6.22196623655817,4.90962706510821e-10,2.33871190664727e-09,"Upregulated","L1","T16"
"1228",1228,"AT3G50440",2818.47559578272,-0.604216953872476,0.192177981723872,-3.14404880544867,0.00166627646947968,0.00531098459390103,"Downregulated","L1","T16"
"1229",1229,"AT3G50470",172.809169511814,1.02877366989358,0.278148174026273,3.69865332927336,0.000216746399947848,0.000751164827966976,"Upregulated","L1","T16"
"1230",1230,"AT3G50480",3915.50640654074,1.38099928618349,0.185062272996615,7.46234909915295,8.49933310404438e-14,5.18412922441329e-13,"Upregulated","L1","T16"
"1231",1231,"AT3G50770",600.653430709398,2.03492796110012,0.276397244582012,7.36233085166057,1.80726359205562e-13,1.07286584316701e-12,"Upregulated","L1","T16"
"1232",1232,"AT3G50840",1757.49121458105,-0.706733748687357,0.228906974079755,-3.0874277707289,0.00201896829931277,0.00636299793229865,"Downregulated","L1","T16"
"1233",1233,"AT3G50845",76.1264252972629,-0.597763683761057,0.202904351909498,-2.94603678105277,0.00321874123153617,0.00988372489982616,"Downregulated","L1","T16"
"1234",1234,"AT3G50900",334.347241742294,2.60754940309254,0.246771200896696,10.566668207706,4.25338024362111e-26,1.98278501448074e-24,"Upregulated","L1","T16"
"1235",1235,"AT3G50910",1532.69991405948,0.943846076432113,0.197311038518177,4.78354421283511,1.72230985761823e-06,6.84159415166535e-06,"Upregulated","L1","T16"
"1236",1236,"AT3G50930",798.072131381839,3.57364233997498,0.573348207142016,6.23293540549924,4.57774966217032e-10,2.18440463326972e-09,"Upregulated","L1","T16"
"1237",1237,"AT3G50950",8107.95364853302,0.549704937962631,0.119450206289093,4.60195888345508,4.18535839767979e-06,1.6250134597572e-05,"Upregulated","L1","T16"
"1238",1238,"AT3G51160",1672.43853048179,0.842523438335154,0.154255522880289,5.46186886928514,4.71148056477778e-08,2.02499083536037e-07,"Upregulated","L1","T16"
"1239",1239,"AT3G51330",764.286419658719,1.18724021670729,0.24696666086993,4.80728942329819,1.5299042836993e-06,6.09354212584032e-06,"Upregulated","L1","T16"
"1240",1240,"AT3G51440",621.77325577282,0.821398151219072,0.20330660641352,4.04019409752171,5.34069834104788e-05,0.000194338153047188,"Upregulated","L1","T16"
"1241",1241,"AT3G51450",3359.19422655696,1.10866770256813,0.191019435206048,5.80395236417824,6.47696850720702e-09,2.90569647396722e-08,"Upregulated","L1","T16"
"1242",1242,"AT3G51660",1975.94701299806,1.47928146608855,0.169497382423307,8.72745906125063,2.60458091680566e-18,2.75116072911038e-17,"Upregulated","L1","T16"
"1243",1243,"AT3G51790",399.711483227431,0.722846513807256,0.187702234983025,3.85102774014719,0.000117623173254857,0.000416521398408183,"Upregulated","L1","T16"
"1244",1244,"AT3G51890",907.510902496101,0.503622405437162,0.112070188123798,4.49381243904789,6.99592522742644e-06,2.68562708295719e-05,"Upregulated","L1","T16"
"1245",1245,"AT3G52390",110.927330750466,-0.796477953552927,0.206083031345216,-3.8648400518659,0.000111162021053418,0.000394422751093079,"Downregulated","L1","T16"
"1246",1246,"AT3G52400",1178.4981219079,3.68209338560851,0.369455131955346,9.96628025200513,2.14097471262473e-23,6.25924373261628e-22,"Upregulated","L1","T16"
"1247",1247,"AT3G52520",136.584163562042,3.83485337943714,0.368983997720987,10.3930072933323,2.6680544827385e-25,1.10540310579739e-23,"Upregulated","L1","T16"
"1248",1248,"AT3G52680",121.504000510988,-0.546822259606152,0.15363033275313,-3.55933785865611,0.000371790986949018,0.00126485785862209,"Downregulated","L1","T16"
"1249",1249,"AT3G52840",4512.1211037943,-0.5772620750588,0.124412855754021,-4.6398908823387,3.48593192472628e-06,1.3583205750718e-05,"Downregulated","L1","T16"
"1250",1250,"AT3G53150",49.2876670334094,5.26642765386423,0.664062481153665,7.93062069206945,2.18053275740586e-15,1.54355471671048e-14,"Upregulated","L1","T16"
"1251",1251,"AT3G53160",242.428560021927,4.98699529664731,0.395080226357044,12.6227408104713,1.58217204052007e-36,2.30900250239981e-34,"Upregulated","L1","T16"
"1252",1252,"AT3G53600",113.266053255642,6.25721941133061,0.662449499945442,9.44557949224196,3.5344311377226e-21,6.43777816246926e-20,"Upregulated","L1","T16"
"1253",1253,"AT3G53720",870.390185602126,0.720827621883352,0.164603953315401,4.37916348523028,1.19135734466199e-05,4.51430498711206e-05,"Upregulated","L1","T16"
"1254",1254,"AT3G53810",615.975494570089,1.56873302659438,0.18436073753918,8.50904074009252,1.75378212741281e-17,1.63468404498554e-16,"Upregulated","L1","T16"
"1255",1255,"AT3G54100",738.020292324318,0.544173660769527,0.103130436311607,5.27655734069926,1.31633337314308e-07,5.53711761843893e-07,"Upregulated","L1","T16"
